GEN_BUS,PG,QG,QMAX,QMIN,VG,MBASE,GEN_STATUS,PMAX,PMIN,PC1,PC2,QC1MIN,QC1MAX,QC2MIN,QC2MAX,RAMP_AGC,RAMP_10,RAMP_30,RAMP_Q,APF,MU_PMAX,MU_PMIN,MU_QMAX,MU_QMIN,MODEL,STARTUP,SHUTDOWN,NCOST,LINEAR,FIXED,GenType,GenFuel,GenID,FuelType,EIAPlantCode,EIAPC-IDorPC-UC,,uid,,,pwbuid,,
1133,0.0,0.0,17.5,-13.8,1.020,25.0,0,25.0,10.0,0,0,0,0,0,0,0,122,366,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,15,NG (Natural Gas),2500,2500-GT10,2500-GT10,1133_15,518,#N/A,1133-15,518,518
1133,0.0,0.0,17.5,-13.8,1.020,25.0,0,25.0,10.0,0,0,0,0,0,0,0,112,336,0,0,0,0,0,0,2,2000,0,2,29.4,112,GT (Gas Turbine),ng,16,NG (Natural Gas),2500,2500-GT11,2500-GT11,1133_16,519,#N/A,1133-16,519,519
1133,0.0,0.0,17.5,-13.8,1.020,25.0,0,25.0,10.0,0,0,0,0,0,0,0,114,342,0,0,0,0,0,0,2,2000,0,2,29.4,112,GT (Gas Turbine),ng,17,NG (Natural Gas),2500,2500-GT9,2500-GT9,1133_17,520,#N/A,1133-17,520,520
1133,0.0,0.0,30.0,-23.6,1.020,42.9,0,42.9,10.0,0,0,0,0,0,0,0,208.5,625.5,0,0,0,0,0,0,2,2000,0,2,29.4,112,GT (Gas Turbine),ng,18,NG (Natural Gas),2500,2500-GT21,2500-GT21,1133_18,521,#N/A,1133-18,521,521
1133,0.0,0.0,30.0,-23.6,1.020,42.9,0,42.9,10.0,0,0,0,0,0,0,0,209.5,628.5,0,0,0,0,0,0,2,2000,0,2,29.4,112,GT (Gas Turbine),ng,19,NG (Natural Gas),2500,2500-GT22,2500-GT22,1133_19,522,#N/A,1133-19,522,522
1133,42.9,30.0,30.0,-23.6,1.020,42.9,1,42.9,10.0,0,0,0,0,0,0,0,186.5,559.5,0,0,0,0,0,0,2,2000,0,2,29.4,112,GT (Gas Turbine),ng,20,NG (Natural Gas),2500,2500-GT23,2500-GT23,1133_20,523,#N/A,1133-20,523,523
1133,42.9,30.0,30.0,-23.6,1.020,42.9,1,42.9,10.0,0,0,0,0,0,0,0,208,624,0,0,0,0,0,0,2,2000,0,2,29.4,112,GT (Gas Turbine),ng,21,NG (Natural Gas),2500,2500-GT24,2500-GT24,1133_21,524,#N/A,1133-21,524,524
1133,42.9,30.0,30.0,-23.6,1.020,42.9,1,42.9,10.0,0,0,0,0,0,0,0,204,612,0,0,0,0,0,0,2,2000,0,2,29.4,112,GT (Gas Turbine),ng,22,NG (Natural Gas),2500,2500-GT31,2500-GT31,1133_22,525,#N/A,1133-22,525,525
1133,42.9,30.0,30.0,-23.6,1.020,42.9,1,42.9,10.0,0,0,0,0,0,0,0,201.5,604.5,0,0,0,0,0,0,2,2000,0,2,29.4,112,GT (Gas Turbine),ng,23,NG (Natural Gas),2500,2500-GT32,2500-GT32,1133_23,526,#N/A,1133-23,526,526
1133,42.9,30.0,30.0,-23.6,1.020,42.9,1,42.9,10.0,0,0,0,0,0,0,0,204,612,0,0,0,0,0,0,2,2000,0,2,29.4,112,GT (Gas Turbine),ng,24,NG (Natural Gas),2500,2500-GT34,2500-GT34,1133_24,527,#N/A,1133-24,527,527
1133,0.0,0.0,32.9,-25.9,1.020,47.0,0,47.0,1.0,0,0,0,0,0,0,0,200,600,0,0,0,0,0,0,2,2000,0,2,29.4,112,GT (Gas Turbine),ng,25,NG (Natural Gas),7909,7909-VG02,7909-VG02,1133_25,528,#N/A,1133-25,528,528
1133,0.0,0.0,32.9,-25.9,1.020,47.0,0,47.0,1.0,0,0,0,0,0,0,0,199.5,598.5,0,0,0,0,0,0,2,2000,0,2,29.4,112,GT (Gas Turbine),ng,26,NG (Natural Gas),7909,7909-VG03,7909-VG03,1133_26,529,#N/A,1133-26,529,529
1133,0.0,0.0,280.0,-220.0,1.020,400.0,0,400.0,75.0,0,0,0,0,0,0,0,149.12,447.36,0,0,0,0,0,0,2,2500,0,2,31.5,660,ST (Steam Turbine),ng,29,NG (Natural Gas),2500,2500/1,2500-1,1133_29,530,#N/A,1133-29,530,530
1133,0.0,0.0,280.0,-220.0,1.020,400.0,0,400.0,75.0,0,0,0,0,0,0,0,150.12,450.36,0,0,0,0,0,0,2,2500,0,2,31.5,660,ST (Steam Turbine),ng,30,NG (Natural Gas),2500,2500/2,2500-2,1133_30,531,#N/A,1133-30,531,531
1133,0.0,0.0,718.9,-564.9,1.020,1027.0,0,1027.0,150.0,0,0,0,0,0,0,0,391.12,1173.36,0,0,0,0,0,0,2,2500,0,2,31.5,660,ST (Steam Turbine),ng,31,NG (Natural Gas),2500,2500/3,2500-3,1133_31,532,#N/A,1133-31,532,532
1133,268.5,201.4,201.4,-188.0,1.020,268.5,1,268.5,115.0,0,0,0,0,0,0,0,600,1800,0,0,0,0,0,0,2,2469,0,2,19.16859984,661.4632389,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),2500,2500_CCR4,2500_CCR4,1133_C1,533,#N/A,1133-C1,533,533
1135,0.0,0.0,12.0,-9.4,1.020,17.1,0,17.1,3.0,0,0,0,0,0,0,0,101.5,304.5,0,0,0,0,0,0,2,2000,0,2,200.1,3220,GT (Gas Turbine),dfo,1,DFO (Distillate Fuel Oil),2503,2503-GT1,2503-GT1,1135_1,534,#N/A,1135-1,534,534
1136,0.0,522.9,9900.0,-9900.0,1.020,200.0,1,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,proxy,import,x,import,0,0,1900-1,1136_x,#N/A,535,1136-x,535,535
1146,0.0,0.0,19.6,-15.4,1.020,28.0,0,28.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2.5,250,ST (Steam Turbine),other,1,MSW (Municipal Solid Waste),50656,50656-GEN1,50656-GEN1,1146_1,537,#N/A,1146-1,537,537
1147,0.0,0.0,55.7,-43.7,1.020,79.5,0,79.5,68.1,0,0,0,0,0,0,0,506.5,1519.5,0,0,0,0,0,0,2,500,0,2,31.5,120,GT (Gas Turbine),ng,1,NG (Natural Gas),7146,7146/1,7146-1,1147_1,538,#N/A,1147-1,538,538
1147,0.0,0.0,55.7,-43.7,1.020,79.5,0,79.5,66.4,0,0,0,0,0,0,0,481,1443,0,0,0,0,0,0,2,500,0,2,200.1,3220,GT (Gas Turbine),dfo,2,DFO (Distillate Fuel Oil),7146,7146-02,7146-02,1147_2,539,#N/A,1147-2,539,539
1147,0.0,0.0,55.7,-43.7,1.020,79.5,0,79.5,65.9,0,0,0,0,0,0,0,495,1485,0,0,0,0,0,0,2,500,0,2,200.1,3220,GT (Gas Turbine),dfo,3,DFO (Distillate Fuel Oil),7146,7146-03,7146-03,1147_3,540,#N/A,1147-3,540,540
1148,0.0,0.0,35.0,-27.5,1.020,50.0,0,50.0,39.9,0,0,0,0,0,0,0,235,705,0,0,0,0,0,0,2,500,0,2,200.1,3220,GT (Gas Turbine),dfo,1,DFO (Distillate Fuel Oil),55787,55787-CT01,55787-CT01,1148_1,541,#N/A,1148-1,541,541
1148,0.0,0.0,35.0,-27.5,1.020,50.0,0,50.0,39.9,0,0,0,0,0,0,0,235,705,0,0,0,0,0,0,2,500,0,2,200.1,3220,GT (Gas Turbine),dfo,2,DFO (Distillate Fuel Oil),55787,55787-CT02,55787-CT02,1148_2,542,#N/A,1148-2,542,542
1148,200.0,32.1,9900.0,-9900.0,1.020,200.0,1,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,proxy,import,x,import,0,0,1900-1,1148_x,#N/A,543,1148-x,543,543
1162,0.0,0.0,32.9,-25.9,1.020,47.0,0,47.0,23.0,0,0,0,0,0,0,0,235.5,706.5,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,1,NG (Natural Gas),54149,54149-GEN1,54149-GEN1,1162_1,546,#N/A,1162-1,546,546
1164,60.9,-5.7,22.1,-17.3,1.020,31.5,1,31.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,PV (Photovoltaic),solar,1,SUN (Solar),57589,57589-9WUBN,57589-9WUBN,1164_1,547,#N/A,1164-1,547,547
1169,24.9,-13.1,17.4,-13.7,1.020,24.9,1,24.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,PV (Photovoltaic),solar,1,SUN (Solar),60045,60045-GEN1,60045-GEN1,1169_1,550,#N/A,1169-1,550,550
1170,20.0,14.0,14.0,-11.0,1.020,20.0,1,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,PV (Photovoltaic),solar,1,SUN (Solar),62017,62017-RIV1,62017-RIV1,1170_1,551,#N/A,1170-1,551,551
1172,16.0,11.2,11.2,-8.8,1.020,16.0,1,16.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,PV (Photovoltaic),solar,1,SUN (Solar),62389,62389-PASTO,62389-PASTO,1172_1,552,#N/A,1172-1,552,552
1173,18.0,12.6,12.6,-9.9,1.020,18.0,1,18.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,PV (Photovoltaic),solar,1,SUN (Solar),62413,62413-ELLIS,62413-ELLIS,1173_1,553,#N/A,1173-1,553,553
1181,2.8,2.0,2.0,-1.5,1.020,2.8,1,2.8,0.7,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),2574,2574/1,2574-1,1181_1,554,#N/A,1181-1,554,554
1181,2.8,2.0,2.0,-1.5,1.020,2.8,1,2.8,0.7,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,2,WAT (Water),2574,2574/2,2574-2,1181_2,555,#N/A,1181-2,555,555
1181,2.8,2.0,2.0,-1.5,1.020,2.8,1,2.8,0.7,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,3,WAT (Water),2574,2574/3,2574-3,1181_3,556,#N/A,1181-3,556,556
1181,3.5,2.5,2.5,-1.9,1.020,3.5,1,3.5,0.7,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,4,WAT (Water),2574,2574/4,2574-4,1181_4,557,#N/A,1181-4,557,557
1194,6.5,4.6,4.6,-3.6,1.020,6.5,1,6.5,0.8,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),51034,51034-GEN1,51034-GEN1,1194_1,558,#N/A,1194-1,558,558
1194,6.5,4.6,4.6,-3.6,1.020,6.5,1,6.5,0.8,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,2,WAT (Water),51034,51034-GEN2,51034-GEN2,1194_2,559,#N/A,1194-2,559,559
1213,10.0,7.0,7.0,-5.5,1.020,10.0,1,10.0,4.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),2543,2543/1,2543-1,1213_1,562,#N/A,1213-1,562,562
1213,10.0,7.0,7.0,-5.5,1.020,10.0,1,10.0,4.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,2,WAT (Water),2543,2543/2,2543-2,1213_2,563,#N/A,1213-2,563,563
1223,25.0,10.9,17.5,-13.8,1.020,25.0,1,25.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),2483,2483-H1,2483-H1,1223_1,565,#N/A,1223-1,565,565
1227,0.0,-16.1,175.0,-137.5,1.020,250.0,1,250.0,0.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,PS (Hydro Pumped Storage),hydro,1,WAT (Water),2691,2691/1,2691-1,1227_1,566,#N/A,1227-1,566,566
1227,0.0,-16.1,175.0,-137.5,1.020,250.0,1,250.0,0.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,PS (Hydro Pumped Storage),hydro,2,WAT (Water),2691,2691/2,2691-2,1227_2,567,#N/A,1227-2,567,567
1227,0.0,-16.1,175.0,-137.5,1.020,250.0,1,250.0,0.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,PS (Hydro Pumped Storage),hydro,3,WAT (Water),2691,2691/3,2691-3,1227_3,568,#N/A,1227-3,568,568
1227,0.0,-16.1,175.0,-137.5,1.020,250.0,1,250.0,0.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,PS (Hydro Pumped Storage),hydro,4,WAT (Water),2691,2691/4,2691-4,1227_4,569,#N/A,1227-4,569,569
1230,57.0,0.0,39.9,-31.4,1.020,57.0,1,57.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),2694,2694-17,2694-17,1230_1,571,#N/A,1230-1,571,571
1230,57.0,0.0,39.9,-31.4,1.020,57.0,1,57.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,2,WAT (Water),2694,2694-18,2694-18,1230_2,572,#N/A,1230-2,572,572
1230,57.0,0.0,39.9,-31.4,1.020,57.0,1,57.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,3,WAT (Water),2694,2694-19,2694-19,1230_3,573,#N/A,1230-3,573,573
1230,57.0,0.0,39.9,-31.4,1.020,57.0,1,57.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,4,WAT (Water),2694,2694-20,2694-20,1230_4,574,#N/A,1230-4,574,574
1230,57.0,0.0,39.9,-31.4,1.020,57.0,1,57.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,5,WAT (Water),2694,2694-21,2694-21,1230_5,575,#N/A,1230-5,575,575
1230,57.0,0.0,39.9,-31.4,1.020,57.0,1,57.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,6,WAT (Water),2694,2694-22,2694-22,1230_6,576,#N/A,1230-6,576,576
1230,57.0,0.0,39.9,-31.4,1.020,57.0,1,57.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,7,WAT (Water),2694,2694-23,2694-23,1230_7,577,#N/A,1230-7,577,577
1230,57.0,0.0,39.9,-31.4,1.020,57.0,1,57.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,8,WAT (Water),2694,2694-24,2694-24,1230_8,578,#N/A,1230-8,578,578
1230,57.0,0.0,39.9,-31.4,1.020,57.0,1,57.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,9,WAT (Water),2694,2694-25,2694-25,1230_9,579,#N/A,1230-9,579,579
1230,57.0,0.0,39.9,-31.4,1.020,57.0,1,57.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,10,WAT (Water),2694,2694-26,2694-26,1230_10,580,#N/A,1230-10,580,580
1230,57.0,0.0,39.9,-31.4,1.020,57.0,1,57.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,11,WAT (Water),2694,2694-27,2694-27,1230_11,581,#N/A,1230-11,581,581
1230,57.0,0.0,39.9,-31.4,1.020,57.0,1,57.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,12,WAT (Water),2694,2694-28,2694-28,1230_12,582,#N/A,1230-12,582,582
1230,57.0,0.0,39.9,-31.4,1.020,57.0,1,57.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,13,WAT (Water),2694,2694-29,2694-29,1230_13,583,#N/A,1230-13,583,583
1230,57.0,0.0,39.9,-31.4,1.020,57.0,1,57.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,14,WAT (Water),2694,2694-30,2694-30,1230_14,584,#N/A,1230-14,584,584
1230,57.0,0.0,39.9,-31.4,1.020,57.0,1,57.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,15,WAT (Water),2694,2694-31,2694-31,1230_15,585,#N/A,1230-15,585,585
1230,57.0,0.0,39.9,-31.4,1.020,57.0,1,57.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,16,WAT (Water),2694,2694-32,2694-32,1230_16,586,#N/A,1230-16,586,586
1231,1200.0,-45.2,9900.0,-9900.0,1.030,2000.0,1,2000.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,proxy,import,x,import,0,0,1900-1,1231_x,#N/A,587,1231-x,587,587
1236,0.0,0.0,631.3,-496.0,1.020,901.8,0,901.8,150.0,0,0,0,0,0,0,0,155.2,465.6,0,0,0,0,0,0,2,500,0,2,234.6,4876,ST (Steam Turbine),dfo,1,DFO (Distillate Fuel Oil),2594,2594-ST5,2594-ST5,1236_1,589,#N/A,1236-1,589,589
1236,0.0,0.0,631.3,-496.0,1.020,901.8,0,901.8,150.0,0,0,0,0,0,0,0,166.1,498.3,0,0,0,0,0,0,2,500,0,2,234.6,4876,ST (Steam Turbine),dfo,2,DFO (Distillate Fuel Oil),2594,2594-ST6,2594-ST6,1236_2,590,#N/A,1236-2,590,590
1240,641.8,-6.0,449.3,-353.0,1.020,641.8,1,641.8,481.0,0,0,0,0,0,0,0,16.38,49.14,0,0,0,0,0,0,2,50000,20000,2,2,200,ST (Steam Turbine),nuclear,1,NUC (Nuclear),2589,2589/1,2589-1,1240_1,591,#N/A,1240-1,591,591
1240,1259.3,-6.0,881.5,-692.6,1.020,1259.3,1,1259.3,944.0,0,0,0,0,0,0,0,33.8416,101.5248,0,0,0,0,0,0,2,50000,20000,2,2,200,ST (Steam Turbine),nuclear,2,NUC (Nuclear),2589,2589/2,2589-2,1240_2,592,#N/A,1240-2,592,592
1249,0.0,0.0,458.6,-360.3,1.030,655.1,0,655.1,150.0,0,0,0,0,0,0,0,17.5864,52.7592,0,0,0,0,0,0,2,5000,1000,2,35.84662359,2044.957632,ST (Steam Turbine),coal,1,BIT (Bituminous Coal),6082,6082/1,6082-1,1249_1,595,#N/A,1249-1,595,595
1250,87.5,23.8,61.3,-48.1,1.020,87.5,1,87.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,WT (Wind Turbine),wind,1,WND (Wind),56634,56634-1,56634-1,1250_1,598,#N/A,1250-1,598,598
1263,-0.7,60.2,9900.0,-9900.0,1.030,1.0,1,1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,reference,reference,RF,reference,0,0,1900-1,1263_RF,#N/A,601,1263-RF,601,601
1273,0.0,0.0,0.6,-0.4,1.020,0.8,0,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,IC (Internal Combustion),other,1,LFG (Landfill Gas),54782,54782-GE10,54782-GE10,1273_1,602,#N/A,1273-1,602,602
1273,0.0,0.0,0.6,-0.4,1.020,0.8,0,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,IC (Internal Combustion),other,2,LFG (Landfill Gas),54782,54782-GE11,54782-GE11,1273_2,603,#N/A,1273-2,603,603
1273,0.0,0.0,0.6,-0.4,1.020,0.8,0,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,IC (Internal Combustion),other,3,LFG (Landfill Gas),54782,54782-GE12,54782-GE12,1273_3,604,#N/A,1273-3,604,604
1273,0.0,0.0,0.6,-0.4,1.020,0.8,0,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,IC (Internal Combustion),other,4,LFG (Landfill Gas),54782,54782-GE13,54782-GE13,1273_4,605,#N/A,1273-4,605,605
1273,0.0,0.0,0.6,-0.4,1.020,0.8,0,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,IC (Internal Combustion),other,5,LFG (Landfill Gas),54782,54782-GE14,54782-GE14,1273_5,606,#N/A,1273-5,606,606
1273,0.0,0.0,0.6,-0.4,1.020,0.8,0,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,IC (Internal Combustion),other,6,LFG (Landfill Gas),54782,54782-GEN1,54782-GEN1,1273_6,607,#N/A,1273-6,607,607
1273,0.0,0.0,0.6,-0.4,1.020,0.8,0,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,IC (Internal Combustion),other,7,LFG (Landfill Gas),54782,54782-GEN2,54782-GEN2,1273_7,608,#N/A,1273-7,608,608
1273,0.0,0.0,0.6,-0.4,1.020,0.8,0,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,IC (Internal Combustion),other,8,LFG (Landfill Gas),54782,54782-GEN3,54782-GEN3,1273_8,609,#N/A,1273-8,609,609
1273,0.0,0.0,0.6,-0.4,1.020,0.8,0,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,IC (Internal Combustion),other,9,LFG (Landfill Gas),54782,54782-GEN4,54782-GEN4,1273_9,610,#N/A,1273-9,610,610
1273,0.0,0.0,0.6,-0.4,1.020,0.8,0,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,IC (Internal Combustion),other,10,LFG (Landfill Gas),54782,54782-GEN5,54782-GEN5,1273_10,611,#N/A,1273-10,611,611
1273,0.0,0.0,0.6,-0.4,1.020,0.8,0,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,IC (Internal Combustion),other,11,LFG (Landfill Gas),54782,54782-GEN6,54782-GEN6,1273_11,612,#N/A,1273-11,612,612
1273,0.0,0.0,0.6,-0.4,1.020,0.8,0,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,IC (Internal Combustion),other,12,LFG (Landfill Gas),54782,54782-GEN7,54782-GEN7,1273_12,613,#N/A,1273-12,613,613
1273,0.0,0.0,0.6,-0.4,1.020,0.8,0,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,IC (Internal Combustion),other,13,LFG (Landfill Gas),54782,54782-GEN8,54782-GEN8,1273_13,614,#N/A,1273-13,614,614
1273,0.0,0.0,0.6,-0.4,1.020,0.8,0,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,IC (Internal Combustion),other,14,LFG (Landfill Gas),54782,54782-GEN9,54782-GEN9,1273_14,615,#N/A,1273-14,615,615
1273,0.0,0.0,1.1,-0.9,1.020,1.6,0,1.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,IC (Internal Combustion),other,15,LFG (Landfill Gas),54782,54782-GE15,54782-GE15,1273_15,616,#N/A,1273-15,616,616
1273,0.0,0.0,1.1,-0.9,1.020,1.6,0,1.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,IC (Internal Combustion),other,16,LFG (Landfill Gas),54782,54782-GE16,54782-GE16,1273_16,617,#N/A,1273-16,617,617
1273,0.0,0.0,1.1,-0.9,1.020,1.6,0,1.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,IC (Internal Combustion),other,17,LFG (Landfill Gas),54782,54782-GE17,54782-GE17,1273_17,618,#N/A,1273-17,618,618
1273,0.0,0.0,1.1,-0.9,1.020,1.6,0,1.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,IC (Internal Combustion),other,18,LFG (Landfill Gas),54782,54782-GE18,54782-GE18,1273_18,619,#N/A,1273-18,619,619
1287,79.9,-12.2,55.9,-43.9,1.020,79.9,1,79.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,WT (Wind Turbine),wind,1,WND (Wind),58979,58979-CPHGN,58979-CPHGN,1287_1,620,#N/A,1287-1,620,620
1296,94.4,-24.8,66.1,-51.9,1.020,94.4,1,94.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,WT (Wind Turbine),wind,1,WND (Wind),58088,58088-1,58088-1,1296_1,621,#N/A,1296-1,621,621
1296,112.0,-24.8,78.4,-61.6,1.020,112.0,1,112.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,WT (Wind Turbine),wind,2,WND (Wind),56953,56953-1,56953-1,1296_2,622,#N/A,1296-2,622,622
1313,400.0,327.1,9900.0,-9900.0,1.020,1000.0,1,1000.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,proxy,import,x,import,0,0,1900-1,1313_x,#N/A,625,1313-x,625,625
1320,-1.0,8.3,20.0,-20.0,1.027,10.0,1,10.0,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,proxy,import,X,import,0,0,1900-1,1320_X,#N/A,626,1320-X,626,626
1321,0.0,0.0,67.2,-52.8,1.030,96.0,0,96.0,35.0,0,0,0,0,0,0,0,1.95,5.85,0,0,0,0,0,0,2,5000,1000,2,40,2400,ST (Steam Turbine),coal,1,SUB (Subbituminous Coal),2554,2554/1,2554-1,1321_1,627,#N/A,1321-1,627,627
1321,0.0,0.0,67.2,-52.8,1.030,96.0,0,96.0,35.0,0,0,0,0,0,0,0,1.95,5.85,0,0,0,0,0,0,2,5000,1000,2,40,2400,ST (Steam Turbine),coal,2,SUB (Subbituminous Coal),2554,2554/2,2554-2,1321_2,628,#N/A,1321-2,628,628
1321,0.0,0.0,152.3,-119.7,1.030,217.6,0,217.6,85.0,0,0,0,0,0,0,0,4.81,14.43,0,0,0,0,0,0,2,5000,1000,2,40,2400,ST (Steam Turbine),coal,3,SUB (Subbituminous Coal),2554,2554/3,2554-3,1321_3,629,#N/A,1321-3,629,629
1321,0.0,0.0,152.3,-119.7,1.030,217.6,0,217.6,85.0,0,0,0,0,0,0,0,4.81,14.43,0,0,0,0,0,0,2,5000,1000,2,0,0,ST (Steam Turbine),coal,4,SUB (Subbituminous Coal),2554,2554-ST4,2554-ST4,1321_4,630,#N/A,1321-4,630,630
